date,nav,scheme_name,scheme_code
15-11-2015,3072.6355,Axis_Bluechip,119092
13-11-2015,3071.3642,Axis_Bluechip,119092
12-11-2015,3070.7243,Axis_Bluechip,119092
10-11-2015,3069.476,Axis_Bluechip,119092
09-11-2015,3068.8375,Axis_Bluechip,119092
08-11-2015,3068.2149,Axis_Bluechip,119092
06-11-2015,3066.9314,Axis_Bluechip,119092
05-11-2015,3066.2883,Axis_Bluechip,119092
04-11-2015,3065.6646,Axis_Bluechip,119092
03-11-2015,3065.0468,Axis_Bluechip,119092
02-11-2015,3064.428,Axis_Bluechip,119092
01-11-2015,3063.8107,Axis_Bluechip,119092
30-10-2015,3062.5204,Axis_Bluechip,119092
29-10-2015,3061.871,Axis_Bluechip,119092
28-10-2015,3061.2513,Axis_Bluechip,119092
27-10-2015,3060.6123,Axis_Bluechip,119092
26-10-2015,3059.9919,Axis_Bluechip,119092
25-10-2015,3059.3499,Axis_Bluechip,119092
23-10-2015,3058.104,Axis_Bluechip,119092
22-10-2015,3057.4803,Axis_Bluechip,119092
21-10-2015,3056.838,Axis_Bluechip,119092
20-10-2015,3056.1957,Axis_Bluechip,119092
19-10-2015,3055.572,Axis_Bluechip,119092
18-10-2015,3054.9508,Axis_Bluechip,119092
16-10-2015,3053.6683,Axis_Bluechip,119092
15-10-2015,3053.0272,Axis_Bluechip,119092
14-10-2015,3052.405,Axis_Bluechip,119092
13-10-2015,3051.7763,Axis_Bluechip,119092
12-10-2015,3051.1526,Axis_Bluechip,119092
11-10-2015,3050.5247,Axis_Bluechip,119092
09-10-2015,3049.2565,Axis_Bluechip,119092
08-10-2015,3048.6109,Axis_Bluechip,119092
07-10-2015,3047.9811,Axis_Bluechip,119092
06-10-2015,3047.348,Axis_Bluechip,119092
05-10-2015,3046.7171,Axis_Bluechip,119092
04-10-2015,3046.0815,Axis_Bluechip,119092
01-10-2015,3044.1152,Axis_Bluechip,119092
30-09-2015,3043.4443,Axis_Bluechip,119092
29-09-2015,3042.6718,Axis_Bluechip,119092
28-09-2015,3041.805,Axis_Bluechip,119092
27-09-2015,3041.1659,Axis_Bluechip,119092
24-09-2015,3039.2221,Axis_Bluechip,119092
23-09-2015,3038.592,Axis_Bluechip,119092
22-09-2015,3037.9614,Axis_Bluechip,119092
21-09-2015,3037.3316,Axis_Bluechip,119092
20-09-2015,3036.6963,Axis_Bluechip,119092
18-09-2015,3035.4112,Axis_Bluechip,119092
17-09-2015,3034.7669,Axis_Bluechip,119092
16-09-2015,3034.1444,Axis_Bluechip,119092
15-09-2015,3033.5229,Axis_Bluechip,119092
14-09-2015,3032.8914,Axis_Bluechip,119092
13-09-2015,3032.2699,Axis_Bluechip,119092
11-09-2015,3030.9723,Axis_Bluechip,119092
10-09-2015,3030.3753,Axis_Bluechip,119092
09-09-2015,3029.7792,Axis_Bluechip,119092
08-09-2015,3029.156,Axis_Bluechip,119092
07-09-2015,3028.5349,Axis_Bluechip,119092
06-09-2015,3027.9099,Axis_Bluechip,119092
04-09-2015,3026.5983,Axis_Bluechip,119092
03-09-2015,3025.9735,Axis_Bluechip,119092
02-09-2015,3025.3461,Axis_Bluechip,119092
01-09-2015,3024.7217,Axis_Bluechip,119092
31-08-2015,3024.094,Axis_Bluechip,119092
30-08-2015,3023.47,Axis_Bluechip,119092
28-08-2015,30.2219,Axis_Bluechip,119092
27-08-2015,30.2156,Axis_Bluechip,119092
26-08-2015,30.2093,Axis_Bluechip,119092
25-08-2015,30.203,Axis_Bluechip,119092
24-08-2015,30.1967,Axis_Bluechip,119092
23-08-2015,30.1905,Axis_Bluechip,119092
21-08-2015,30.1777,Axis_Bluechip,119092
20-08-2015,30.1712,Axis_Bluechip,119092
19-08-2015,30.1649,Axis_Bluechip,119092
18-08-2015,30.1587,Axis_Bluechip,119092
17-08-2015,30.1524,Axis_Bluechip,119092
16-08-2015,30.1463,Axis_Bluechip,119092
14-08-2015,30.1332,Axis_Bluechip,119092
13-08-2015,30.1267,Axis_Bluechip,119092
12-08-2015,30.1204,Axis_Bluechip,119092
11-08-2015,30.1139,Axis_Bluechip,119092
10-08-2015,30.1076,Axis_Bluechip,119092
09-08-2015,30.1011,Axis_Bluechip,119092
07-08-2015,30.0879,Axis_Bluechip,119092
06-08-2015,30.0813,Axis_Bluechip,119092
05-08-2015,30.075,Axis_Bluechip,119092
04-08-2015,30.0685,Axis_Bluechip,119092
03-08-2015,30.062,Axis_Bluechip,119092
02-08-2015,30.0556,Axis_Bluechip,119092
31-07-2015,30.0425,Axis_Bluechip,119092
30-07-2015,30.0361,Axis_Bluechip,119092
29-07-2015,30.0296,Axis_Bluechip,119092
28-07-2015,30.0231,Axis_Bluechip,119092
27-07-2015,30.0166,Axis_Bluechip,119092
26-07-2015,30.0102,Axis_Bluechip,119092
24-07-2015,29.997,Axis_Bluechip,119092
23-07-2015,29.9904,Axis_Bluechip,119092
22-07-2015,29.9839,Axis_Bluechip,119092
21-07-2015,29.9774,Axis_Bluechip,119092
20-07-2015,29.9708,Axis_Bluechip,119092
19-07-2015,29.9643,Axis_Bluechip,119092
17-07-2015,29.9511,Axis_Bluechip,119092
16-07-2015,29.9445,Axis_Bluechip,119092
15-07-2015,29.938,Axis_Bluechip,119092
14-07-2015,29.9315,Axis_Bluechip,119092
13-07-2015,29.9249,Axis_Bluechip,119092
12-07-2015,29.9184,Axis_Bluechip,119092
10-07-2015,29.9052,Axis_Bluechip,119092
09-07-2015,29.8986,Axis_Bluechip,119092
08-07-2015,29.8921,Axis_Bluechip,119092
07-07-2015,29.8856,Axis_Bluechip,119092
06-07-2015,29.8791,Axis_Bluechip,119092
05-07-2015,29.8724,Axis_Bluechip,119092
03-07-2015,29.8595,Axis_Bluechip,119092
02-07-2015,29.8528,Axis_Bluechip,119092
01-07-2015,29.8462,Axis_Bluechip,119092
30-06-2015,29.8396,Axis_Bluechip,119092
29-06-2015,29.8317,Axis_Bluechip,119092
28-06-2015,29.8251,Axis_Bluechip,119092
26-06-2015,29.8121,Axis_Bluechip,119092
25-06-2015,29.8054,Axis_Bluechip,119092
24-06-2015,29.7989,Axis_Bluechip,119092
23-06-2015,29.7923,Axis_Bluechip,119092
22-06-2015,29.7858,Axis_Bluechip,119092
21-06-2015,29.7793,Axis_Bluechip,119092
19-06-2015,29.7664,Axis_Bluechip,119092
18-06-2015,29.7597,Axis_Bluechip,119092
17-06-2015,29.7532,Axis_Bluechip,119092
16-06-2015,29.7466,Axis_Bluechip,119092
15-06-2015,29.7401,Axis_Bluechip,119092
14-06-2015,29.7336,Axis_Bluechip,119092
12-06-2015,29.7203,Axis_Bluechip,119092
11-06-2015,29.7137,Axis_Bluechip,119092
10-06-2015,29.7071,Axis_Bluechip,119092
09-06-2015,29.7004,Axis_Bluechip,119092
08-06-2015,29.6937,Axis_Bluechip,119092
07-06-2015,29.6871,Axis_Bluechip,119092
05-06-2015,29.6739,Axis_Bluechip,119092
04-06-2015,29.6673,Axis_Bluechip,119092
03-06-2015,29.6605,Axis_Bluechip,119092
02-06-2015,29.6537,Axis_Bluechip,119092
01-06-2015,29.647,Axis_Bluechip,119092
31-05-2015,29.64,Axis_Bluechip,119092
29-05-2015,29.6269,Axis_Bluechip,119092
28-05-2015,29.6199,Axis_Bluechip,119092
27-05-2015,29.6131,Axis_Bluechip,119092
26-05-2015,29.6063,Axis_Bluechip,119092
25-05-2015,29.5994,Axis_Bluechip,119092
24-05-2015,29.5925,Axis_Bluechip,119092
22-05-2015,29.5794,Axis_Bluechip,119092
21-05-2015,29.5726,Axis_Bluechip,119092
20-05-2015,29.5655,Axis_Bluechip,119092
19-05-2015,29.5588,Axis_Bluechip,119092
18-05-2015,29.5519,Axis_Bluechip,119092
17-05-2015,29.5448,Axis_Bluechip,119092
15-05-2015,29.531,Axis_Bluechip,119092
14-05-2015,29.5243,Axis_Bluechip,119092
13-05-2015,29.5174,Axis_Bluechip,119092
12-05-2015,29.5106,Axis_Bluechip,119092
11-05-2015,29.5038,Axis_Bluechip,119092
10-05-2015,29.497,Axis_Bluechip,119092
08-05-2015,29.4835,Axis_Bluechip,119092
07-05-2015,29.4768,Axis_Bluechip,119092
06-05-2015,29.4702,Axis_Bluechip,119092
05-05-2015,29.4635,Axis_Bluechip,119092
04-05-2015,29.4569,Axis_Bluechip,119092
30-04-2015,29.4294,Axis_Bluechip,119092
29-04-2015,29.4227,Axis_Bluechip,119092
28-04-2015,29.4158,Axis_Bluechip,119092
27-04-2015,29.409,Axis_Bluechip,119092
26-04-2015,29.4023,Axis_Bluechip,119092
24-04-2015,29.3887,Axis_Bluechip,119092
23-04-2015,29.3819,Axis_Bluechip,119092
22-04-2015,29.3751,Axis_Bluechip,119092
21-04-2015,29.3684,Axis_Bluechip,119092
20-04-2015,29.3616,Axis_Bluechip,119092
19-04-2015,29.3548,Axis_Bluechip,119092
17-04-2015,29.3411,Axis_Bluechip,119092
16-04-2015,29.3343,Axis_Bluechip,119092
15-04-2015,29.3276,Axis_Bluechip,119092
14-04-2015,29.3208,Axis_Bluechip,119092
13-04-2015,29.314,Axis_Bluechip,119092
12-04-2015,29.3073,Axis_Bluechip,119092
10-04-2015,29.2936,Axis_Bluechip,119092
09-04-2015,29.2871,Axis_Bluechip,119092
08-04-2015,29.2801,Axis_Bluechip,119092
07-04-2015,29.2735,Axis_Bluechip,119092
06-04-2015,29.2665,Axis_Bluechip,119092
05-04-2015,29.2588,Axis_Bluechip,119092
31-03-2015,29.2191,Axis_Bluechip,119092
30-03-2015,29.2056,Axis_Bluechip,119092
29-03-2015,29.1978,Axis_Bluechip,119092
27-03-2015,29.1838,Axis_Bluechip,119092
26-03-2015,29.1768,Axis_Bluechip,119092
25-03-2015,29.1698,Axis_Bluechip,119092
24-03-2015,29.1631,Axis_Bluechip,119092
23-03-2015,29.1566,Axis_Bluechip,119092
22-03-2015,29.15,Axis_Bluechip,119092
20-03-2015,29.1361,Axis_Bluechip,119092
19-03-2015,29.1293,Axis_Bluechip,119092
18-03-2015,29.1225,Axis_Bluechip,119092
17-03-2015,29.1157,Axis_Bluechip,119092
16-03-2015,29.1089,Axis_Bluechip,119092
15-03-2015,29.1021,Axis_Bluechip,119092
13-03-2015,29.0881,Axis_Bluechip,119092
12-03-2015,29.0813,Axis_Bluechip,119092
11-03-2015,29.0746,Axis_Bluechip,119092
10-03-2015,29.068,Axis_Bluechip,119092
09-03-2015,29.0612,Axis_Bluechip,119092
08-03-2015,29.0546,Axis_Bluechip,119092
05-03-2015,29.034,Axis_Bluechip,119092
04-03-2015,29.0269,Axis_Bluechip,119092
03-03-2015,29.0196,Axis_Bluechip,119092
02-03-2015,29.0128,Axis_Bluechip,119092
01-03-2015,29.0062,Axis_Bluechip,119092
27-02-2015,28.9925,Axis_Bluechip,119092
26-02-2015,28.9857,Axis_Bluechip,119092
25-02-2015,28.9789,Axis_Bluechip,119092
24-02-2015,28.9723,Axis_Bluechip,119092
23-02-2015,28.9657,Axis_Bluechip,119092
22-02-2015,28.9591,Axis_Bluechip,119092
20-02-2015,28.9458,Axis_Bluechip,119092
19-02-2015,28.9392,Axis_Bluechip,119092
18-02-2015,28.9326,Axis_Bluechip,119092
17-02-2015,28.926,Axis_Bluechip,119092
16-02-2015,28.9195,Axis_Bluechip,119092
15-02-2015,28.9129,Axis_Bluechip,119092
13-02-2015,28.8997,Axis_Bluechip,119092
12-02-2015,28.8931,Axis_Bluechip,119092
11-02-2015,28.8865,Axis_Bluechip,119092
10-02-2015,28.8799,Axis_Bluechip,119092
09-02-2015,28.8733,Axis_Bluechip,119092
08-02-2015,28.8667,Axis_Bluechip,119092
06-02-2015,28.8535,Axis_Bluechip,119092
05-02-2015,28.8469,Axis_Bluechip,119092
04-02-2015,28.8403,Axis_Bluechip,119092
03-02-2015,28.8337,Axis_Bluechip,119092
02-02-2015,28.8272,Axis_Bluechip,119092
01-02-2015,28.8206,Axis_Bluechip,119092
30-01-2015,28.8074,Axis_Bluechip,119092
29-01-2015,28.8007,Axis_Bluechip,119092
28-01-2015,28.7941,Axis_Bluechip,119092
27-01-2015,28.7875,Axis_Bluechip,119092
26-01-2015,28.7808,Axis_Bluechip,119092
23-01-2015,28.7612,Axis_Bluechip,119092
22-01-2015,28.7546,Axis_Bluechip,119092
21-01-2015,28.748,Axis_Bluechip,119092
20-01-2015,28.7414,Axis_Bluechip,119092
19-01-2015,28.7348,Axis_Bluechip,119092
18-01-2015,28.7282,Axis_Bluechip,119092
16-01-2015,28.715,Axis_Bluechip,119092
15-01-2015,28.7084,Axis_Bluechip,119092
14-01-2015,28.7017,Axis_Bluechip,119092
13-01-2015,28.6951,Axis_Bluechip,119092
12-01-2015,28.6885,Axis_Bluechip,119092
11-01-2015,28.6819,Axis_Bluechip,119092
09-01-2015,28.6687,Axis_Bluechip,119092
08-01-2015,28.6621,Axis_Bluechip,119092
07-01-2015,28.6555,Axis_Bluechip,119092
06-01-2015,28.6489,Axis_Bluechip,119092
05-01-2015,28.6423,Axis_Bluechip,119092
04-01-2015,28.6357,Axis_Bluechip,119092
02-01-2015,28.6226,Axis_Bluechip,119092
01-01-2015,28.616,Axis_Bluechip,119092
31-12-2014,28.6091,Axis_Bluechip,119092
30-12-2014,28.6019,Axis_Bluechip,119092
29-12-2014,28.5952,Axis_Bluechip,119092
28-12-2014,28.5886,Axis_Bluechip,119092
26-12-2014,28.5754,Axis_Bluechip,119092
25-12-2014,28.569,Axis_Bluechip,119092
24-12-2014,28.5624,Axis_Bluechip,119092
23-12-2014,28.5559,Axis_Bluechip,119092
22-12-2014,28.5493,Axis_Bluechip,119092
21-12-2014,28.543,Axis_Bluechip,119092
19-12-2014,28.5299,Axis_Bluechip,119092
18-12-2014,28.5234,Axis_Bluechip,119092
17-12-2014,28.5169,Axis_Bluechip,119092
16-12-2014,28.5104,Axis_Bluechip,119092
15-12-2014,28.5039,Axis_Bluechip,119092
14-12-2014,28.4975,Axis_Bluechip,119092
12-12-2014,28.4846,Axis_Bluechip,119092
11-12-2014,28.4779,Axis_Bluechip,119092
10-12-2014,28.4713,Axis_Bluechip,119092
09-12-2014,28.4648,Axis_Bluechip,119092
08-12-2014,28.4582,Axis_Bluechip,119092
07-12-2014,28.4517,Axis_Bluechip,119092
05-12-2014,28.4387,Axis_Bluechip,119092
04-12-2014,28.4321,Axis_Bluechip,119092
03-12-2014,28.4256,Axis_Bluechip,119092
02-12-2014,28.419,Axis_Bluechip,119092
01-12-2014,28.4124,Axis_Bluechip,119092
30-11-2014,28.4057,Axis_Bluechip,119092
28-11-2014,28.3926,Axis_Bluechip,119092
27-11-2014,28.3861,Axis_Bluechip,119092
26-11-2014,28.3795,Axis_Bluechip,119092
25-11-2014,28.373,Axis_Bluechip,119092
24-11-2014,28.3664,Axis_Bluechip,119092
23-11-2014,28.3598,Axis_Bluechip,119092
21-11-2014,28.3465,Axis_Bluechip,119092
20-11-2014,28.3398,Axis_Bluechip,119092
19-11-2014,28.3332,Axis_Bluechip,119092
18-11-2014,28.3265,Axis_Bluechip,119092
17-11-2014,28.3199,Axis_Bluechip,119092
16-11-2014,28.3132,Axis_Bluechip,119092
14-11-2014,28.3,Axis_Bluechip,119092
13-11-2014,28.2934,Axis_Bluechip,119092
12-11-2014,28.2868,Axis_Bluechip,119092
11-11-2014,28.2802,Axis_Bluechip,119092
10-11-2014,28.2736,Axis_Bluechip,119092
09-11-2014,28.2669,Axis_Bluechip,119092
07-11-2014,28.2538,Axis_Bluechip,119092
06-11-2014,28.247,Axis_Bluechip,119092
05-11-2014,28.2404,Axis_Bluechip,119092
04-11-2014,28.2336,Axis_Bluechip,119092
03-11-2014,28.227,Axis_Bluechip,119092
02-11-2014,28.2203,Axis_Bluechip,119092
31-10-2014,28.2069,Axis_Bluechip,119092
30-10-2014,28.2001,Axis_Bluechip,119092
29-10-2014,28.1934,Axis_Bluechip,119092
28-10-2014,28.1867,Axis_Bluechip,119092
27-10-2014,28.1801,Axis_Bluechip,119092
26-10-2014,28.1734,Axis_Bluechip,119092
22-10-2014,28.1466,Axis_Bluechip,119092
21-10-2014,28.1404,Axis_Bluechip,119092
20-10-2014,28.1338,Axis_Bluechip,119092
19-10-2014,28.1272,Axis_Bluechip,119092
17-10-2014,28.114,Axis_Bluechip,119092
16-10-2014,28.1073,Axis_Bluechip,119092
15-10-2014,28.1006,Axis_Bluechip,119092
14-10-2014,28.094,Axis_Bluechip,119092
13-10-2014,28.0873,Axis_Bluechip,119092
12-10-2014,28.0806,Axis_Bluechip,119092
10-10-2014,28.0674,Axis_Bluechip,119092
09-10-2014,28.0608,Axis_Bluechip,119092
08-10-2014,28.0542,Axis_Bluechip,119092
07-10-2014,28.0473,Axis_Bluechip,119092
06-10-2014,28.0406,Axis_Bluechip,119092
01-10-2014,28.006,Axis_Bluechip,119092
30-09-2014,28.0002,Axis_Bluechip,119092
29-09-2014,27.9924,Axis_Bluechip,119092
28-09-2014,27.9858,Axis_Bluechip,119092
26-09-2014,27.9727,Axis_Bluechip,119092
25-09-2014,27.9661,Axis_Bluechip,119092
24-09-2014,27.9595,Axis_Bluechip,119092
23-09-2014,27.9528,Axis_Bluechip,119092
22-09-2014,27.9461,Axis_Bluechip,119092
21-09-2014,27.9395,Axis_Bluechip,119092
19-09-2014,27.9262,Axis_Bluechip,119092
18-09-2014,27.9195,Axis_Bluechip,119092
17-09-2014,27.9128,Axis_Bluechip,119092
16-09-2014,27.9062,Axis_Bluechip,119092
15-09-2014,27.8996,Axis_Bluechip,119092
14-09-2014,27.893,Axis_Bluechip,119092
12-09-2014,27.8799,Axis_Bluechip,119092
11-09-2014,27.8734,Axis_Bluechip,119092
10-09-2014,27.8669,Axis_Bluechip,119092
09-09-2014,27.8603,Axis_Bluechip,119092
08-09-2014,27.8538,Axis_Bluechip,119092
07-09-2014,27.8472,Axis_Bluechip,119092
05-09-2014,27.8342,Axis_Bluechip,119092
04-09-2014,27.8277,Axis_Bluechip,119092
03-09-2014,27.8211,Axis_Bluechip,119092
02-09-2014,27.8146,Axis_Bluechip,119092
01-09-2014,27.8081,Axis_Bluechip,119092
31-08-2014,27.8016,Axis_Bluechip,119092
28-08-2014,27.7821,Axis_Bluechip,119092
27-08-2014,27.7754,Axis_Bluechip,119092
26-08-2014,27.769,Axis_Bluechip,119092
25-08-2014,27.7624,Axis_Bluechip,119092
24-08-2014,27.7559,Axis_Bluechip,119092
22-08-2014,27.7431,Axis_Bluechip,119092
21-08-2014,27.7366,Axis_Bluechip,119092
20-08-2014,27.7301,Axis_Bluechip,119092
19-08-2014,27.7237,Axis_Bluechip,119092
18-08-2014,27.7173,Axis_Bluechip,119092
14-08-2014,27.6915,Axis_Bluechip,119092
13-08-2014,27.6851,Axis_Bluechip,119092
12-08-2014,27.6787,Axis_Bluechip,119092
11-08-2014,27.6723,Axis_Bluechip,119092
10-08-2014,27.6659,Axis_Bluechip,119092
08-08-2014,27.6531,Axis_Bluechip,119092
07-08-2014,27.6468,Axis_Bluechip,119092
06-08-2014,27.6404,Axis_Bluechip,119092
05-08-2014,27.6341,Axis_Bluechip,119092
04-08-2014,27.6277,Axis_Bluechip,119092
03-08-2014,27.6213,Axis_Bluechip,119092
01-08-2014,27.6086,Axis_Bluechip,119092
31-07-2014,27.6022,Axis_Bluechip,119092
30-07-2014,27.5959,Axis_Bluechip,119092
29-07-2014,27.5895,Axis_Bluechip,119092
28-07-2014,27.5832,Axis_Bluechip,119092
27-07-2014,27.5769,Axis_Bluechip,119092
25-07-2014,27.5643,Axis_Bluechip,119092
24-07-2014,27.5579,Axis_Bluechip,119092
23-07-2014,27.5517,Axis_Bluechip,119092
22-07-2014,27.5456,Axis_Bluechip,119092
21-07-2014,27.5394,Axis_Bluechip,119092
20-07-2014,27.533,Axis_Bluechip,119092
18-07-2014,27.5205,Axis_Bluechip,119092
17-07-2014,27.5141,Axis_Bluechip,119092
16-07-2014,27.5077,Axis_Bluechip,119092
15-07-2014,27.5014,Axis_Bluechip,119092
14-07-2014,27.495,Axis_Bluechip,119092
13-07-2014,27.4888,Axis_Bluechip,119092
11-07-2014,27.4762,Axis_Bluechip,119092
10-07-2014,27.4701,Axis_Bluechip,119092
09-07-2014,27.4639,Axis_Bluechip,119092
08-07-2014,27.4576,Axis_Bluechip,119092
07-07-2014,27.4513,Axis_Bluechip,119092
06-07-2014,27.4449,Axis_Bluechip,119092
04-07-2014,27.4323,Axis_Bluechip,119092
03-07-2014,27.426,Axis_Bluechip,119092
02-07-2014,27.4196,Axis_Bluechip,119092
01-07-2014,27.4131,Axis_Bluechip,119092
30-06-2014,27.4057,Axis_Bluechip,119092
29-06-2014,27.3987,Axis_Bluechip,119092
27-06-2014,27.386,Axis_Bluechip,119092
26-06-2014,27.3796,Axis_Bluechip,119092
25-06-2014,27.3732,Axis_Bluechip,119092
24-06-2014,27.3668,Axis_Bluechip,119092
23-06-2014,27.3605,Axis_Bluechip,119092
22-06-2014,27.3542,Axis_Bluechip,119092
20-06-2014,27.3415,Axis_Bluechip,119092
19-06-2014,27.3352,Axis_Bluechip,119092
18-06-2014,27.3286,Axis_Bluechip,119092
17-06-2014,27.3222,Axis_Bluechip,119092
16-06-2014,27.3157,Axis_Bluechip,119092
15-06-2014,27.3094,Axis_Bluechip,119092
13-06-2014,27.2963,Axis_Bluechip,119092
12-06-2014,27.2902,Axis_Bluechip,119092
11-06-2014,27.2838,Axis_Bluechip,119092
10-06-2014,27.2773,Axis_Bluechip,119092
09-06-2014,27.2708,Axis_Bluechip,119092
08-06-2014,27.2643,Axis_Bluechip,119092
06-06-2014,27.2514,Axis_Bluechip,119092
05-06-2014,27.2449,Axis_Bluechip,119092
04-06-2014,27.2385,Axis_Bluechip,119092
03-06-2014,27.2319,Axis_Bluechip,119092
02-06-2014,27.2252,Axis_Bluechip,119092
01-06-2014,27.2189,Axis_Bluechip,119092
30-05-2014,27.206,Axis_Bluechip,119092
29-05-2014,27.1994,Axis_Bluechip,119092
28-05-2014,27.1928,Axis_Bluechip,119092
27-05-2014,27.1863,Axis_Bluechip,119092
26-05-2014,27.1798,Axis_Bluechip,119092
25-05-2014,27.1733,Axis_Bluechip,119092
23-05-2014,27.1604,Axis_Bluechip,119092
22-05-2014,27.154,Axis_Bluechip,119092
21-05-2014,27.1474,Axis_Bluechip,119092
20-05-2014,27.1406,Axis_Bluechip,119092
19-05-2014,27.1338,Axis_Bluechip,119092
18-05-2014,27.1274,Axis_Bluechip,119092
16-05-2014,27.1137,Axis_Bluechip,119092
15-05-2014,27.1077,Axis_Bluechip,119092
14-05-2014,27.1012,Axis_Bluechip,119092
13-05-2014,27.0947,Axis_Bluechip,119092
12-05-2014,27.0881,Axis_Bluechip,119092
11-05-2014,27.0815,Axis_Bluechip,119092
09-05-2014,27.0686,Axis_Bluechip,119092
08-05-2014,27.0619,Axis_Bluechip,119092
07-05-2014,27.0553,Axis_Bluechip,119092
06-05-2014,27.0488,Axis_Bluechip,119092
05-05-2014,27.0422,Axis_Bluechip,119092
04-05-2014,27.0356,Axis_Bluechip,119092
02-05-2014,27.0224,Axis_Bluechip,119092
01-05-2014,27.0157,Axis_Bluechip,119092
30-04-2014,27.009,Axis_Bluechip,119092
29-04-2014,27.0024,Axis_Bluechip,119092
28-04-2014,26.9958,Axis_Bluechip,119092
27-04-2014,26.9891,Axis_Bluechip,119092
25-04-2014,26.9753,Axis_Bluechip,119092
24-04-2014,26.9691,Axis_Bluechip,119092
23-04-2014,26.9624,Axis_Bluechip,119092
22-04-2014,26.9557,Axis_Bluechip,119092
21-04-2014,26.949,Axis_Bluechip,119092
20-04-2014,26.9423,Axis_Bluechip,119092
17-04-2014,26.9221,Axis_Bluechip,119092
16-04-2014,26.9154,Axis_Bluechip,119092
15-04-2014,26.9086,Axis_Bluechip,119092
14-04-2014,26.9019,Axis_Bluechip,119092
11-04-2014,26.8814,Axis_Bluechip,119092
10-04-2014,26.8747,Axis_Bluechip,119092
09-04-2014,26.8678,Axis_Bluechip,119092
08-04-2014,26.8612,Axis_Bluechip,119092
07-04-2014,26.8542,Axis_Bluechip,119092
06-04-2014,26.8477,Axis_Bluechip,119092
04-04-2014,26.8337,Axis_Bluechip,119092
03-04-2014,26.8272,Axis_Bluechip,119092
02-04-2014,26.8201,Axis_Bluechip,119092
01-04-2014,26.8131,Axis_Bluechip,119092
31-03-2014,26.805,Axis_Bluechip,119092
28-03-2014,26.7777,Axis_Bluechip,119092
27-03-2014,26.7694,Axis_Bluechip,119092
26-03-2014,26.7624,Axis_Bluechip,119092
25-03-2014,26.7554,Axis_Bluechip,119092
24-03-2014,26.7484,Axis_Bluechip,119092
23-03-2014,26.7409,Axis_Bluechip,119092
21-03-2014,26.727,Axis_Bluechip,119092
20-03-2014,26.7201,Axis_Bluechip,119092
19-03-2014,26.7131,Axis_Bluechip,119092
18-03-2014,26.7062,Axis_Bluechip,119092
17-03-2014,26.6993,Axis_Bluechip,119092
14-03-2014,26.6792,Axis_Bluechip,119092
13-03-2014,26.6724,Axis_Bluechip,119092
12-03-2014,26.6656,Axis_Bluechip,119092
11-03-2014,26.6589,Axis_Bluechip,119092
10-03-2014,26.6523,Axis_Bluechip,119092
09-03-2014,26.6458,Axis_Bluechip,119092
07-03-2014,26.6326,Axis_Bluechip,119092
06-03-2014,26.626,Axis_Bluechip,119092
05-03-2014,26.6196,Axis_Bluechip,119092
04-03-2014,26.6132,Axis_Bluechip,119092
03-03-2014,26.6068,Axis_Bluechip,119092
02-03-2014,26.6005,Axis_Bluechip,119092
28-02-2014,26.5879,Axis_Bluechip,119092
27-02-2014,26.5816,Axis_Bluechip,119092
26-02-2014,26.5753,Axis_Bluechip,119092
25-02-2014,26.569,Axis_Bluechip,119092
24-02-2014,26.5625,Axis_Bluechip,119092
23-02-2014,26.5563,Axis_Bluechip,119092
21-02-2014,26.5438,Axis_Bluechip,119092
20-02-2014,26.5376,Axis_Bluechip,119092
19-02-2014,26.5314,Axis_Bluechip,119092
18-02-2014,26.5252,Axis_Bluechip,119092
17-02-2014,26.5189,Axis_Bluechip,119092
16-02-2014,26.5127,Axis_Bluechip,119092
14-02-2014,26.5002,Axis_Bluechip,119092
13-02-2014,26.494,Axis_Bluechip,119092
12-02-2014,26.4878,Axis_Bluechip,119092
11-02-2014,26.4816,Axis_Bluechip,119092
10-02-2014,26.4754,Axis_Bluechip,119092
09-02-2014,26.4692,Axis_Bluechip,119092
07-02-2014,26.4568,Axis_Bluechip,119092
06-02-2014,26.4505,Axis_Bluechip,119092
05-02-2014,26.4443,Axis_Bluechip,119092
04-02-2014,26.4381,Axis_Bluechip,119092
03-02-2014,26.4319,Axis_Bluechip,119092
02-02-2014,26.4258,Axis_Bluechip,119092
31-01-2014,26.4134,Axis_Bluechip,119092
30-01-2014,26.4072,Axis_Bluechip,119092
29-01-2014,26.4011,Axis_Bluechip,119092
28-01-2014,26.3949,Axis_Bluechip,119092
27-01-2014,26.3887,Axis_Bluechip,119092
26-01-2014,26.3823,Axis_Bluechip,119092
24-01-2014,26.3696,Axis_Bluechip,119092
23-01-2014,26.3633,Axis_Bluechip,119092
22-01-2014,26.357,Axis_Bluechip,119092
21-01-2014,26.3506,Axis_Bluechip,119092
20-01-2014,26.3443,Axis_Bluechip,119092
19-01-2014,26.3379,Axis_Bluechip,119092
17-01-2014,26.3252,Axis_Bluechip,119092
16-01-2014,26.3189,Axis_Bluechip,119092
15-01-2014,26.3125,Axis_Bluechip,119092
14-01-2014,26.3061,Axis_Bluechip,119092
13-01-2014,26.2998,Axis_Bluechip,119092
12-01-2014,26.2934,Axis_Bluechip,119092
10-01-2014,26.2807,Axis_Bluechip,119092
09-01-2014,26.2744,Axis_Bluechip,119092
08-01-2014,26.2681,Axis_Bluechip,119092
07-01-2014,26.2617,Axis_Bluechip,119092
